NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
178.0,86.7857142857143,70.35714285714286,5.6400000000000015,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,218141.0,12847,235.0,0.01863304789089756
179.0,87.0,70.85714285714286,5.592142857142856,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,203140.0,13569,722.0,0.056199891025142064
180.0,87.14285714285714,71.78571428571429,5.832142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,210433.0,14330,761.0,0.05608372024467536
181.0,87.07142857142857,71.5,6.18357142857143,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,221323.0,14330,0.0,0.0
182.0,86.92857142857143,70.78571428571429,6.215714285714285,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,239396.0,14330,0.0,0.0
183.0,86.7857142857143,70.21428571428571,6.375,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,242956.0,14330,0.0,0.0
184.0,86.57142857142857,69.78571428571429,6.630714285714285,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,231828.0,14330,0.0,0.0
185.0,86.2142857142857,69.42857142857143,6.695,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,222976.0,14414,84.0,0.0058618283321702725
186.0,86.35714285714286,68.92857142857143,6.359285714285713,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,222697.0,14626,212.0,0.014707922852782015
187.0,86.57142857142857,68.42857142857143,6.279285714285715,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,214798.0,14771,145.0,0.009913852044304665
188.0,85.92857142857143,68.21428571428571,6.231428571428572,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,230575.0,14953,182.0,0.01232144066075418
189.0,85.78571428571429,67.85714285714286,6.0878571428571435,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,243220.0,15066,113.0,0.007557011970841972
190.0,85.92857142857143,68.28571428571429,5.944285714285713,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,227687.0,15155,89.0,0.0059073410327890605
191.0,85.78571428571429,68.0,6.152142857142858,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,220270.0,15303,148.0,0.00976575387660838
192.0,85.14285714285714,67.0,6.1364285714285725,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,221381.0,15364,61.0,0.003986146507220807
193.0,84.85714285714286,65.92857142857143,5.7849999999999975,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,217713.0,15509,145.0,0.009437646446237959
194.0,84.64285714285714,65.0,5.609285714285713,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,212417.0,15658,149.0,0.009607324779160488
195.0,83.85714285714286,64.42857142857143,5.832857142857143,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,220557.0,15831,173.0,0.011048665219057351
196.0,83.0,63.714285714285715,6.168571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,231787.0,15903,72.0,0.004548038658328596
197.0,82.28571428571429,62.78571428571429,6.328571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,230135.0,15978,75.0,0.0047160913035276366
198.0,81.64285714285714,61.92857142857143,5.977142857142858,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,212168.0,16124,146.0,0.009137564150707222
199.0,80.71428571428571,60.92857142857143,5.929285714285713,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,211169.0,16321,197.0,0.012217811957330687
200.0,79.35714285714286,60.14285714285714,5.993571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,211642.0,16441,120.0,0.00735249065620979
201.0,78.35714285714286,59.64285714285714,6.025,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,202938.0,16652,211.0,0.012833769235447963
202.0,78.64285714285714,59.0,5.801428571428572,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,218328.0,16900,248.0,0.014893105933221238
203.0,78.07142857142857,58.714285714285715,5.865,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,224062.0,16996,96.0,0.005680473372781065
204.0,77.92857142857143,58.0,6.024285714285715,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,216202.0,17106,110.0,0.006472111084961168
205.0,77.0,57.35714285714285,6.055714285714285,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,213164.0,17332,226.0,0.013211738571261546
206.0,76.14285714285714,56.64285714285714,5.975714285714287,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,204799.0,17516,184.0,0.010616201246249712
207.0,76.0,56.07142857142857,6.710714285714286,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,200656.0,17686,170.0,0.009705412194564968
208.0,75.21428571428571,55.35714285714285,6.838571428571429,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,205566.0,17865,179.0,0.010120999660748614
209.0,74.78571428571429,54.57142857142857,6.375000000000001,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,222224.0,18125,260.0,0.014553596417576269
210.0,74.57142857142857,54.28571428571429,6.087142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,240024.0,18291,166.0,0.009158620689655173
211.0,73.85714285714286,54.28571428571429,6.007142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,238807.0,18384,93.0,0.005084467771034935
212.0,73.07142857142857,53.57142857142857,5.927142857142856,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,218438.0,18591,207.0,0.011259791122715405
213.0,73.07142857142857,52.78571428571429,6.022857142857142,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,211368.0,18788,197.0,0.010596525200365768
214.0,73.92857142857143,52.85714285714285,6.437857142857142,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,214424.0,18928,140.0,0.00745156482861401
215.0,74.28571428571429,52.42857142857143,6.294285714285714,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,215132.0,19187,259.0,0.013683431952662722
216.0,74.28571428571429,52.14285714285714,6.3900000000000015,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,233293.0,19372,185.0,0.00964194506697243
217.0,74.07142857142857,52.35714285714285,6.3100000000000005,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,240417.0,19551,179.0,0.009240140408837498
218.0,74.0,52.64285714285714,6.422142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,228249.0,19646,95.0,0.004859086491739553
219.0,74.85714285714286,52.64285714285714,6.502142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,218493.0,19795,149.0,0.007584241066883843
220.0,75.42857142857143,52.57142857142857,6.310714285714285,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,213027.0,20044,249.0,0.012578934074261177
221.0,75.5,52.42857142857143,6.039285714285714,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,219183.0,20303,259.0,0.012921572540411095
222.0,75.35714285714286,52.35714285714285,6.071428571428571,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,206953.0,20559,256.0,0.01260897404324484
223.0,75.0,51.92857142857143,6.167857142857143,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,223695.0,20851,292.0,0.014203025438980497
224.0,74.71428571428571,51.42857142857143,6.375714285714286,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,236077.0,21063,212.0,0.010167378063402234
225.0,74.35714285714286,51.5,6.44,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,220368.0,21234,171.0,0.008118501637943313
226.0,74.21428571428571,52.42857142857143,6.663571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,221818.0,21513,279.0,0.01313930488838655
227.0,73.64285714285714,53.214285714285715,6.551428571428572,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,220870.0,21803,290.0,0.013480221261562777
228.0,73.42857142857143,53.42857142857143,6.344285714285713,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,216677.0,22090,287.0,0.01316332614777783
229.0,73.57142857142857,53.64285714285714,6.632142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,202944.0,22377,287.0,0.012992304210049795
230.0,73.5,53.28571428571429,6.967857142857143,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,217814.0,22652,275.0,0.012289404299057071
231.0,72.21428571428571,51.92857142857143,7.303571428571429,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,229936.0,22911,259.0,0.011433868974042027
232.0,70.21428571428571,50.64285714285714,7.159999999999998,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,224998.0,23101,190.0,0.008292959713674655
233.0,68.28571428571429,50.214285714285715,6.9521428571428565,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,222001.0,23459,358.0,0.015497164624908013
234.0,67.07142857142857,50.214285714285715,7.095714285714285,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,215982.0,23803,344.0,0.01466388166588516
235.0,65.5,50.42857142857143,6.855714285714287,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,220384.0,24134,331.0,0.013905810191992605
236.0,64.64285714285714,50.14285714285714,7.0150000000000015,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,210503.0,24761,627.0,0.025979945305378303
237.0,64.21428571428571,50.35714285714285,7.158571428571429,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,229787.0,24988,227.0,0.009167642663866564
238.0,64.07142857142857,50.35714285714285,7.078571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,236553.0,25285,297.0,0.011885705138466464
239.0,63.85714285714285,49.57142857142857,7.685714285714287,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,239013.0,25473,188.0,0.007435238283567331
240.0,62.92857142857143,47.714285714285715,7.702142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,229503.0,25813,340.0,0.013347465944333215
241.0,62.92857142857143,46.57142857142857,7.877857142857144,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,231708.0,26131,318.0,0.01231937395885794
242.0,62.35714285714285,45.35714285714285,7.957142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,238768.0,26497,366.0,0.01400635260801347
243.0,61.28571428571429,44.57142857142857,7.877142857142857,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,226474.0,26987,490.0,0.01849265954636374
244.0,60.714285714285715,44.07142857142857,7.3657142857142865,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,234370.0,27338,351.0,0.013006262274428429
245.0,62.14285714285714,43.85714285714285,6.8221428571428575,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,265975.0,27568,230.0,0.00841319774672617
246.0,64.21428571428571,44.14285714285715,6.566428571428572,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,255479.0,27971,403.0,0.014618398142774231
247.0,66.14285714285714,44.5,6.470714285714287,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,239394.0,28336,365.0,0.0130492295591863
248.0,67.85714285714286,45.42857142857143,6.917857142857143,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,243789.0,28938,602.0,0.021245059288537548
249.0,68.71428571428571,44.92857142857143,7.173571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,242711.0,29344,406.0,0.014029995162070631
250.0,68.71428571428571,44.28571428571429,6.758571428571429,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,240832.0,29971,627.0,0.021367230098146128
251.0,69.14285714285714,44.07142857142857,6.6761538461538485,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,254643.0,30598,627.0,0.020920222882119383
252.0,69.28571428571429,44.14285714285715,6.785000000000001,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,255489.0,30953,355.0,0.011602065494476763
253.0,69.92857142857143,44.78571428571429,5.937272727272728,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,260032.0,31225,272.0,0.008787516557361161
254.0,70.42857142857143,45.42857142857143,5.949,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,259000.0,31534,309.0,0.00989591673338671
255.0,69.35714285714286,45.28571428571429,5.914444444444443,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,253986.0,32058,524.0,0.016616984841758102
256.0,67.85714285714286,44.35714285714285,5.8900000000000015,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,246468.0,32721,663.0,0.02068126520681265
257.0,67.78571428571429,43.78571428571429,5.871250000000002,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,244801.0,33391,670.0,0.02047614681702882
258.0,67.28571428571429,44.42857142857143,6.198571428571428,6.6,22.9,13.8,15.7,1948.1,0.8320000000000001,261636.0,33989,598.0,0.017909017399898176
0.0,71.42857142857143,52.92857142857143,9.378571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,83542.0,5,0.0,0.0
1.0,72.0,53.64285714285714,9.66642857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,86439.0,11,6.0,1.2
2.0,73.35714285714286,54.78571428571429,9.187142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,88966.0,12,1.0,0.09090909090909093
3.0,75.21428571428571,56.42857142857143,9.090714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,86550.0,28,16.0,1.3333333333333333
4.0,76.21428571428571,58.57142857142857,8.93142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,104119.0,53,25.0,0.8928571428571429
5.0,76.92857142857143,60.42857142857143,9.219285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113811.0,75,22.0,0.4150943396226415
6.0,77.85714285714286,61.92857142857143,8.804285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103260.0,95,20.0,0.26666666666666666
7.0,78.07142857142857,61.714285714285715,8.420714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115722.0,136,41.0,0.43157894736842106
8.0,78.07142857142857,61.92857142857143,8.325,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122435.0,196,60.0,0.4411764705882353
9.0,78.14285714285714,62.42857142857143,8.037142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,123903.0,252,56.0,0.2857142857142857
10.0,79.28571428571429,63.5,8.132857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,127569.0,329,77.0,0.3055555555555556
11.0,80.21428571428571,64.57142857142857,8.037142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,140891.0,418,89.0,0.27051671732522803
12.0,81.0,65.78571428571429,8.005,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,134662.0,451,33.0,0.07894736842105263
13.0,81.57142857142857,66.5,7.829285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122176.0,567,116.0,0.2572062084257206
14.0,82.28571428571429,67.07142857142857,7.43,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126780.0,675,108.0,0.19047619047619047
15.0,83.0,67.42857142857143,7.541428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126137.0,827,152.0,0.2251851851851852
16.0,83.57142857142857,67.85714285714286,7.445714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,123870.0,997,170.0,0.20556227327690446
17.0,84.0,68.21428571428571,7.477857142857142,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124017.0,1170,173.0,0.17352056168505514
18.0,84.28571428571429,68.5,7.765,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,130043.0,1298,128.0,0.1094017094017094
19.0,84.64285714285714,69.0,7.925,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,139000.0,1350,52.0,0.040061633281972264
20.0,84.64285714285714,69.5,8.196428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125242.0,1480,130.0,0.0962962962962963
21.0,84.78571428571429,70.35714285714286,8.484285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128601.0,1834,354.0,0.2391891891891892
22.0,85.0,69.85714285714286,9.202857142857145,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122973.0,2270,436.0,0.23773173391494
23.0,84.42857142857143,69.28571428571429,9.059285714285718,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125398.0,3148,878.0,0.38678414096916297
24.0,84.07142857142857,67.85714285714286,8.691428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121750.0,3476,328.0,0.10419313850063533
25.0,83.78571428571429,67.14285714285714,8.467857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,131177.0,3966,490.0,0.14096662830840045
26.0,84.0,66.78571428571429,8.196428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,138635.0,4066,100.0,0.02521432173474533
27.0,84.14285714285714,66.57142857142857,8.100714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,129177.0,4565,499.0,0.12272503689129365
28.0,83.78571428571429,66.07142857142857,8.164285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125151.0,4942,377.0,0.08258488499452354
29.0,83.92857142857143,66.07142857142857,8.084999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125444.0,5070,128.0,0.025900445163901255
30.0,83.85714285714286,66.35714285714286,8.324285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126962.0,5242,172.0,0.033925049309664695
31.0,84.0,66.5,8.340714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122325.0,5416,174.0,0.0331934376192293
32.0,83.14285714285714,65.92857142857143,8.357142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126646.0,5535,119.0,0.021971935007385524
33.0,82.5,65.07142857142857,8.372857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,152724.0,5600,65.0,0.011743450767841012
34.0,82.64285714285714,65.14285714285714,8.964285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,129442.0,5651,51.0,0.009107142857142857
35.0,82.28571428571429,64.28571428571429,8.852142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,130756.0,5718,67.0,0.011856308617943729
36.0,81.57142857142857,64.14285714285714,8.596428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,127756.0,5769,51.0,0.008919202518363064
37.0,81.28571428571429,63.85714285714285,8.995714285714284,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,133017.0,5847,78.0,0.013520540821632863
38.0,80.92857142857143,64.28571428571429,9.28357142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122206.0,5906,59.0,0.01009064477509834
39.0,81.07142857142857,64.14285714285714,9.36285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,135726.0,5953,47.0,0.007958008804605484
40.0,80.92857142857143,64.78571428571429,9.410714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,137459.0,6000,47.0,0.007895178901394255
41.0,81.14285714285714,65.57142857142857,9.937857142857142,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119805.0,6148,148.0,0.02466666666666667
42.0,80.85714285714286,65.78571428571429,9.842142857142859,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118144.0,6169,21.0,0.003415744957709825
43.0,80.64285714285714,65.28571428571429,9.53857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119371.0,6209,40.0,0.00648403306856865
44.0,80.35714285714286,64.71428571428571,9.938571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122944.0,6263,54.0,0.008697052665485584
45.0,79.78571428571429,64.5,10.114285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112848.0,6286,23.0,0.0036723614881047422
46.0,80.5,64.42857142857143,9.842142857142855,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118451.0,6297,11.0,0.0017499204581609927
47.0,81.14285714285714,64.71428571428571,9.570714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126844.0,6342,45.0,0.007146260123868509
48.0,80.85714285714286,64.14285714285714,8.979285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117002.0,6365,23.0,0.0036266162093976655
49.0,80.92857142857143,64.14285714285714,9.01142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,114999.0,6380,15.0,0.002356637863315004
50.0,81.5,64.28571428571429,8.900000000000002,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,123421.0,6420,40.0,0.006269592476489028
51.0,81.85714285714286,65.07142857142857,8.772142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108206.0,6452,32.0,0.004984423676012461
52.0,82.14285714285714,65.0,8.468571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106659.0,6495,43.0,0.006664600123992561
53.0,82.14285714285714,64.85714285714286,8.245000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112010.0,6524,29.0,0.0044649730561970745
54.0,82.5,64.07142857142857,8.245000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124258.0,6538,14.0,0.002145922746781116
55.0,82.28571428571429,63.57142857142857,7.670000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110202.0,6557,19.0,0.002906087488528602
56.0,82.78571428571429,63.57142857142857,7.574285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109592.0,6575,18.0,0.0027451578465761783
57.0,83.14285714285714,63.78571428571429,7.685714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111753.0,6608,33.0,0.0050190114068441065
58.0,83.21428571428571,64.28571428571429,7.445714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111390.0,6626,18.0,0.002723970944309927
59.0,83.0,63.85714285714285,7.349285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111780.0,6645,19.0,0.002867491699366133
60.0,83.14285714285714,63.85714285714285,7.5892857142857135,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113417.0,6674,29.0,0.0043641835966892395
61.0,81.78571428571429,63.5,7.8450000000000015,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115923.0,6682,8.0,0.001198681450404555
62.0,81.64285714285714,63.42857142857143,7.717142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109384.0,6693,11.0,0.0016462137084705178
63.0,81.92857142857143,63.0,7.5735714285714275,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,104831.0,6718,25.0,0.0037352457791722696
64.0,82.0,63.35714285714285,7.733571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,105952.0,6753,35.0,0.005209883894016076
65.0,82.78571428571429,63.92857142857143,7.845714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110131.0,6768,15.0,0.002221235006663705
66.0,83.14285714285714,64.78571428571429,8.357142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,105306.0,6787,19.0,0.002807328605200945
67.0,83.14285714285714,65.78571428571429,8.772857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112988.0,6781,-6.0,-0.0008840430234271403
68.0,83.35714285714286,66.78571428571429,9.38,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,101112.0,6809,28.0,0.0041291844860640034
69.0,83.78571428571429,67.07142857142857,9.795714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,86730.0,6822,13.0,0.0019092377735350267
70.0,83.78571428571429,67.35714285714286,10.099285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,83711.0,6869,47.0,0.006889475227206098
71.0,83.85714285714286,67.5,10.370714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,86834.0,6884,15.0,0.0021837239772892697
72.0,83.92857142857143,67.57142857142857,10.099285714285717,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,82134.0,6904,20.0,0.002905287623474724
73.0,84.78571428571429,68.42857142857143,9.987857142857145,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,80207.0,6944,40.0,0.005793742757821553
74.0,85.14285714285714,69.42857142857143,9.94,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,87884.0,6949,5.0,0.0007200460829493088
75.0,86.64285714285714,70.21428571428571,9.812142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115234.0,6953,4.0,0.0005756223917110375
76.0,87.42857142857143,70.85714285714286,10.02,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112865.0,7005,52.0,0.007478786135481088
77.0,87.7142857142857,72.35714285714286,10.547142857142855,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107626.0,7021,16.0,0.002284082798001428
78.0,87.85714285714286,73.0,10.00357142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,102475.0,7045,24.0,0.0034183164791340265
79.0,88.07142857142857,73.0,9.492142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,104809.0,7067,22.0,0.00312278211497516
80.0,88.42857142857143,73.0,8.86857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107325.0,7067,0.0,0.0
81.0,88.92857142857143,73.35714285714286,8.500714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109755.0,7108,41.0,0.005801613131456064
82.0,89.42857142857143,73.42857142857143,7.797857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118378.0,7127,19.0,0.002673044456949916
83.0,89.5,73.85714285714286,7.366428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106890.0,7141,14.0,0.0019643608811561668
84.0,89.5,74.5,7.046428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,104985.0,7156,15.0,0.002100546141996919
85.0,89.35714285714286,74.85714285714286,6.807142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103788.0,7174,18.0,0.002515371716042482
86.0,89.2857142857143,74.92857142857143,6.662857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,100398.0,7192,18.0,0.002509060496236409
87.0,89.2857142857143,74.85714285714286,6.51857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,99891.0,7206,14.0,0.001946607341490545
88.0,89.35714285714286,74.64285714285714,6.390714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113067.0,7222,16.0,0.002220371912295309
89.0,89.2857142857143,75.07142857142857,6.614285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,134119.0,7230,8.0,0.0011077263915812794
90.0,88.7142857142857,75.35714285714286,7.01357142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117337.0,7237,7.0,0.0009681881051175656
91.0,88.57142857142857,75.42857142857143,6.965714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107350.0,7247,10.0,0.0013817880337156278
92.0,89.0,75.85714285714286,7.4449999999999985,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113577.0,7279,32.0,0.004415620256657927
93.0,89.2142857142857,76.14285714285714,7.572857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103455.0,7294,15.0,0.0020607226267344413
94.0,89.14285714285714,76.64285714285714,7.924999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,100360.0,7319,25.0,0.0034274746366876885
95.0,89.14285714285714,76.78571428571429,8.404285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106363.0,7374,55.0,0.007514687798879628
96.0,89.07142857142857,77.0,8.644285714285719,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113035.0,7393,19.0,0.0025766205587198264
