STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
MI,Michigan,DETROIT,Wayne,26163,2020-07-19,25160,131.0,85.0,0.003389830508474576
MI,Michigan,DETROIT,Wayne,26163,2020-07-20,25251,132.0,91.0,0.003616852146263911
MI,Michigan,DETROIT,Wayne,26163,2020-07-21,25434,133.0,183.0,0.007247237733159083
MI,Michigan,DETROIT,Wayne,26163,2020-07-22,25544,134.0,110.0,0.004324919399229378
MI,Michigan,DETROIT,Wayne,26163,2020-07-23,25673,135.0,129.0,0.005050109614782337
MI,Michigan,DETROIT,Wayne,26163,2020-07-24,25794,136.0,121.0,0.004713122735948272
MI,Michigan,DETROIT,Wayne,26163,2020-07-25,25902,137.0,108.0,0.00418702023726448
MI,Michigan,DETROIT,Wayne,26163,2020-07-26,26109,138.0,207.0,0.007991660875608061
MI,Michigan,DETROIT,Wayne,26163,2020-07-27,26186,139.0,77.0,0.0029491746141177373
MI,Michigan,DETROIT,Wayne,26163,2020-07-28,26356,140.0,170.0,0.00649201863591232
MI,Michigan,DETROIT,Wayne,26163,2020-07-29,26714,141.0,358.0,0.013583244801942632
MI,Michigan,DETROIT,Wayne,26163,2020-07-30,26949,142.0,235.0,0.008796885528187467
MI,Michigan,DETROIT,Wayne,26163,2020-07-31,27092,143.0,143.0,0.005306319343945972
MI,Michigan,DETROIT,Wayne,26163,2020-08-01,27208,144.0,116.0,0.0042817067769083126
MI,Michigan,DETROIT,Wayne,26163,2020-08-02,27259,145.0,51.0,0.0018744486915613055
MI,Michigan,DETROIT,Wayne,26163,2020-08-03,27402,146.0,143.0,0.005245973806816098
MI,Michigan,DETROIT,Wayne,26163,2020-08-04,27589,147.0,187.0,0.006824319392745055
MI,Michigan,DETROIT,Wayne,26163,2020-08-05,27713,148.0,124.0,0.004494544927326108
MI,Michigan,DETROIT,Wayne,26163,2020-08-06,27861,149.0,148.0,0.0053404539385847796
MI,Michigan,DETROIT,Wayne,26163,2020-08-07,27980,150.0,119.0,0.004271203474390726
MI,Michigan,DETROIT,Wayne,26163,2020-08-08,28115,151.0,135.0,0.004824874910650465
MI,Michigan,DETROIT,Wayne,26163,2020-08-09,28188,152.0,73.0,0.0025964787479992885
MI,Michigan,DETROIT,Wayne,26163,2020-08-10,28298,153.0,110.0,0.0039023698027529446
MI,Michigan,DETROIT,Wayne,26163,2020-08-11,28448,154.0,150.0,0.005300727966640752
MI,Michigan,DETROIT,Wayne,26163,2020-08-12,28416,155.0,-32.0,-0.0011248593925759281
MI,Michigan,DETROIT,Wayne,26163,2020-08-13,28715,156.0,299.0,0.010522240990990991
MI,Michigan,DETROIT,Wayne,26163,2020-08-14,28902,157.0,187.0,0.006512275814034477
MI,Michigan,DETROIT,Wayne,26163,2020-08-15,29087,158.0,185.0,0.0064009411113417755
MI,Michigan,DETROIT,Wayne,26163,2020-08-16,29136,159.0,49.0,0.0016846013683088665
MI,Michigan,DETROIT,Wayne,26163,2020-08-17,29242,160.0,106.0,0.0036381109280615048
MI,Michigan,DETROIT,Wayne,26163,2020-08-18,29424,161.0,182.0,0.006223924492168798
MI,Michigan,DETROIT,Wayne,26163,2020-08-19,29542,162.0,118.0,0.004010331702011963
MI,Michigan,DETROIT,Wayne,26163,2020-08-20,29647,163.0,105.0,0.003554261729063706
MI,Michigan,DETROIT,Wayne,26163,2020-08-21,29647,164.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-08-22,29879,165.0,232.0,0.007825412352008634
MI,Michigan,DETROIT,Wayne,26163,2020-08-23,30038,166.0,159.0,0.005321463235048027
MI,Michigan,DETROIT,Wayne,26163,2020-08-24,30191,167.0,153.0,0.005093548172315067
MI,Michigan,DETROIT,Wayne,26163,2020-08-25,30358,168.0,167.0,0.005531449769798947
MI,Michigan,DETROIT,Wayne,26163,2020-08-26,30620,169.0,262.0,0.00863034455497727
MI,Michigan,DETROIT,Wayne,26163,2020-08-27,30845,170.0,225.0,0.007348138471587198
MI,Michigan,DETROIT,Wayne,26163,2020-08-28,30980,171.0,135.0,0.0043767223212838385
MI,Michigan,DETROIT,Wayne,26163,2020-08-29,31086,172.0,106.0,0.00342156229825694
MI,Michigan,DETROIT,Wayne,26163,2020-08-30,31178,173.0,92.0,0.0029595316219520043
MI,Michigan,DETROIT,Wayne,26163,2020-08-31,31256,174.0,78.0,0.0025017640644043877
MI,Michigan,DETROIT,Wayne,26163,2020-09-01,31382,175.0,126.0,0.004031226004607116
MI,Michigan,DETROIT,Wayne,26163,2020-09-02,31508,176.0,126.0,0.0040150404690586965
MI,Michigan,DETROIT,Wayne,26163,2020-09-03,31632,177.0,124.0,0.003935508442300368
MI,Michigan,DETROIT,Wayne,26163,2020-09-04,31850,178.0,218.0,0.006891755184623166
MI,Michigan,DETROIT,Wayne,26163,2020-09-05,31983,179.0,133.0,0.004175824175824176
MI,Michigan,DETROIT,Wayne,26163,2020-09-06,31983,180.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-09-07,32303,181.0,320.0,0.010005315323765751
MI,Michigan,DETROIT,Wayne,26163,2020-09-08,32401,182.0,98.0,0.003033773952883633
MI,Michigan,DETROIT,Wayne,26163,2020-09-09,32646,183.0,245.0,0.0075614950155859385
MI,Michigan,DETROIT,Wayne,26163,2020-09-10,32877,184.0,231.0,0.007075905164491822
MI,Michigan,DETROIT,Wayne,26163,2020-09-11,33138,185.0,261.0,0.007938680536545305
MI,Michigan,DETROIT,Wayne,26163,2020-09-12,33276,186.0,138.0,0.00416440340394713
MI,Michigan,DETROIT,Wayne,26163,2020-09-13,33276,187.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-09-14,33536,188.0,260.0,0.007813439115278278
MI,Michigan,DETROIT,Wayne,26163,2020-09-15,33678,189.0,142.0,0.00423425572519084
MI,Michigan,DETROIT,Wayne,26163,2020-09-16,33815,190.0,137.0,0.004067937525981353
MI,Michigan,DETROIT,Wayne,26163,2020-09-17,33973,191.0,158.0,0.004672482626053526
MI,Michigan,DETROIT,Wayne,26163,2020-09-18,34059,192.0,86.0,0.002531422011597445
MI,Michigan,DETROIT,Wayne,26163,2020-09-19,34107,193.0,48.0,0.0014093191226988461
MI,Michigan,DETROIT,Wayne,26163,2020-09-20,34107,194.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-09-21,34327,195.0,220.0,0.006450288797021139
MI,Michigan,DETROIT,Wayne,26163,2020-09-22,34446,196.0,119.0,0.003466658898243365
MI,Michigan,DETROIT,Wayne,26163,2020-09-23,34607,197.0,161.0,0.004673982465308018
MI,Michigan,DETROIT,Wayne,26163,2020-09-24,34784,198.0,177.0,0.005114572196376455
MI,Michigan,DETROIT,Wayne,26163,2020-09-25,34928,199.0,144.0,0.004139834406623735
MI,Michigan,DETROIT,Wayne,26163,2020-09-26,35046,200.0,118.0,0.0033783783783783786
MI,Michigan,DETROIT,Wayne,26163,2020-09-27,35046,201.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-09-28,35166,202.0,120.0,0.00342407122068139
MI,Michigan,DETROIT,Wayne,26163,2020-09-29,35320,203.0,154.0,0.004379229938008303
MI,Michigan,DETROIT,Wayne,26163,2020-09-30,35481,204.0,161.0,0.004558323895809739
MI,Michigan,DETROIT,Wayne,26163,2020-10-01,35613,205.0,132.0,0.0037203010061723175
MI,Michigan,DETROIT,Wayne,26163,2020-10-02,35729,206.0,116.0,0.0032572375256226657
MI,Michigan,DETROIT,Wayne,26163,2020-10-03,35888,207.0,159.0,0.0044501665313890675
MI,Michigan,DETROIT,Wayne,26163,2020-10-04,35888,208.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-10-05,36078,209.0,190.0,0.005294248773963442
MI,Michigan,DETROIT,Wayne,26163,2020-10-06,36263,210.0,185.0,0.005127778701701868
MI,Michigan,DETROIT,Wayne,26163,2020-10-07,36402,211.0,139.0,0.003833108126740755
MI,Michigan,DETROIT,Wayne,26163,2020-10-08,36564,212.0,162.0,0.0044503049283006425
MI,Michigan,DETROIT,Wayne,26163,2020-10-09,36687,213.0,123.0,0.0033639645553002954
MI,Michigan,DETROIT,Wayne,26163,2020-10-10,36900,214.0,213.0,0.005805871289557609
MI,Michigan,DETROIT,Wayne,26163,2020-10-11,36900,215.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-10-12,37087,216.0,187.0,0.005067750677506775
MI,Michigan,DETROIT,Wayne,26163,2020-10-13,37262,217.0,175.0,0.004718634561975895
MI,Michigan,DETROIT,Wayne,26163,2020-10-14,37452,218.0,190.0,0.0050990285008856205
MI,Michigan,DETROIT,Wayne,26163,2020-10-15,37728,219.0,276.0,0.007369432874078821
MI,Michigan,DETROIT,Wayne,26163,2020-10-16,37977,220.0,249.0,0.006599872773536896
MI,Michigan,DETROIT,Wayne,26163,2020-10-17,37977,221.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-10-18,37977,222.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-10-19,38461,223.0,484.0,0.012744555915422492
MI,Michigan,DETROIT,Wayne,26163,2020-10-20,38690,224.0,229.0,0.005954083357167001
MI,Michigan,DETROIT,Wayne,26163,2020-10-21,38936,225.0,246.0,0.00635823210131817
MI,Michigan,DETROIT,Wayne,26163,2020-10-22,39126,226.0,190.0,0.004879802753236079
MI,Michigan,DETROIT,Wayne,26163,2020-10-23,39350,227.0,224.0,0.005725093288350458
MI,Michigan,DETROIT,Wayne,26163,2020-10-24,39686,228.0,336.0,0.008538754764930115
MI,Michigan,DETROIT,Wayne,26163,2020-10-25,39686,229.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-10-26,40049,230.0,363.0,0.009146802398830822
MI,Michigan,DETROIT,Wayne,26163,2020-10-27,40422,231.0,373.0,0.009313590851207271
MI,Michigan,DETROIT,Wayne,26163,2020-10-28,40887,232.0,465.0,0.011503636633516402
MI,Michigan,DETROIT,Wayne,26163,2020-10-29,41371,233.0,484.0,0.011837503362927092
MI,Michigan,DETROIT,Wayne,26163,2020-10-30,41757,234.0,386.0,0.009330207149935946
MI,Michigan,DETROIT,Wayne,26163,2020-10-31,42198,235.0,441.0,0.010561103527552266
MI,Michigan,DETROIT,Wayne,26163,2020-11-01,42198,236.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-02,42963,237.0,765.0,0.018128821271150293
MI,Michigan,DETROIT,Wayne,26163,2020-11-03,43375,238.0,412.0,0.009589646905476805
MI,Michigan,DETROIT,Wayne,26163,2020-11-04,43882,239.0,507.0,0.011688760806916427
MI,Michigan,DETROIT,Wayne,26163,2020-11-05,44447,240.0,565.0,0.01287543867645048
MI,Michigan,DETROIT,Wayne,26163,2020-11-06,44914,241.0,467.0,0.010506895853488425
MI,Michigan,DETROIT,Wayne,26163,2020-11-07,45602,242.0,688.0,0.015318163601549629
MI,Michigan,DETROIT,Wayne,26163,2020-11-08,45602,243.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-09,46539,244.0,937.0,0.020547344414718654
MI,Michigan,DETROIT,Wayne,26163,2020-11-10,47389,245.0,850.0,0.018264251487999313
MI,Michigan,DETROIT,Wayne,26163,2020-11-11,48226,246.0,837.0,0.017662326700289097
MI,Michigan,DETROIT,Wayne,26163,2020-11-12,48967,247.0,741.0,0.015365155725127524
MI,Michigan,DETROIT,Wayne,26163,2020-11-13,49811,248.0,844.0,0.017236097780137644
MI,Michigan,DETROIT,Wayne,26163,2020-11-14,50512,249.0,701.0,0.014073196683463492
MI,Michigan,DETROIT,Wayne,26163,2020-11-15,50512,250.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-16,51982,251.0,1470.0,0.0291019955654102
MI,Michigan,DETROIT,Wayne,26163,2020-11-17,52984,252.0,1002.0,0.01927590319726059
MI,Michigan,DETROIT,Wayne,26163,2020-11-18,53790,253.0,806.0,0.015212139513815491
MI,Michigan,DETROIT,Wayne,26163,2020-11-19,54747,254.0,957.0,0.017791411042944787
MI,Michigan,DETROIT,Wayne,26163,2020-11-20,56126,255.0,1379.0,0.025188594808847973
MI,Michigan,DETROIT,Wayne,26163,2020-11-21,57116,256.0,990.0,0.017638883939707087
MI,Michigan,DETROIT,Wayne,26163,2020-11-22,57116,257.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-23,58376,258.0,1260.0,0.022060368373135374
MI,Michigan,DETROIT,Wayne,26163,2020-11-24,59316,259.0,940.0,0.016102507879950663
MI,Michigan,DETROIT,Wayne,26163,2020-11-25,59931,260.0,615.0,0.010368197450940725
MI,Michigan,DETROIT,Wayne,26163,2020-11-26,59931,261.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-27,62299,262.0,2368.0,0.039512105588092976
MI,Michigan,DETROIT,Wayne,26163,2020-11-28,63632,263.0,1333.0,0.021396812147867542
MI,Michigan,DETROIT,Wayne,26163,2020-11-29,63632,264.0,0.0,0.0
MI,Michigan,DETROIT,Wayne,26163,2020-11-30,65146,265.0,1514.0,0.02379306009554941
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-12,1,0.0,-65145.0,-0.9999846498633838
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-13,3,1.0,2.0,2.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-14,6,2.0,3.0,1.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-15,12,3.0,6.0,1.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-16,26,4.0,14.0,1.1666666666666667
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-17,26,5.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-18,33,6.0,7.0,0.2692307692307692
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-19,33,7.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-20,44,8.0,11.0,0.3333333333333333
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-21,52,9.0,8.0,0.18181818181818182
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-22,57,10.0,5.0,0.09615384615384616
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-23,89,11.0,32.0,0.5614035087719298
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-24,103,12.0,14.0,0.15730337078651685
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-25,111,13.0,8.0,0.07766990291262135
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-26,128,14.0,17.0,0.15315315315315314
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-27,141,15.0,13.0,0.1015625
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-28,152,16.0,11.0,0.07801418439716312
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-29,171,17.0,19.0,0.125
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-30,190,18.0,19.0,0.1111111111111111
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-03-31,204,19.0,14.0,0.07368421052631578
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-01,218,20.0,14.0,0.06862745098039216
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-02,235,21.0,17.0,0.0779816513761468
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-03,242,22.0,7.0,0.029787234042553193
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-04,252,23.0,10.0,0.04132231404958678
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-05,267,24.0,15.0,0.05952380952380952
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-06,280,25.0,13.0,0.04868913857677903
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-07,310,26.0,30.0,0.10714285714285714
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-08,344,27.0,34.0,0.10967741935483871
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-09,375,28.0,31.0,0.09011627906976744
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-10,415,29.0,40.0,0.10666666666666667
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-11,464,30.0,49.0,0.1180722891566265
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-12,557,31.0,93.0,0.20043103448275862
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-13,557,32.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-14,588,33.0,31.0,0.05565529622980251
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-15,651,34.0,63.0,0.10714285714285714
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-16,706,35.0,55.0,0.08448540706605223
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-17,806,36.0,100.0,0.141643059490085
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-18,875,37.0,69.0,0.08560794044665013
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-19,924,38.0,49.0,0.056
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-20,975,39.0,51.0,0.05519480519480519
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-21,1013,40.0,38.0,0.038974358974358976
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-22,1073,41.0,60.0,0.059230009871668314
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-23,1132,42.0,59.0,0.05498602050326188
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-24,1200,43.0,68.0,0.06007067137809187
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-25,1287,44.0,87.0,0.0725
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-26,1332,45.0,45.0,0.03496503496503497
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-27,1416,46.0,84.0,0.06306306306306306
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-28,1524,47.0,108.0,0.07627118644067797
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-29,1633,48.0,109.0,0.07152230971128609
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-04-30,1738,49.0,105.0,0.06429883649724434
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-01,1829,50.0,91.0,0.0523590333716916
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-02,1980,51.0,151.0,0.0825587752870421
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-03,2151,52.0,171.0,0.08636363636363636
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-04,2298,53.0,147.0,0.06834030683403068
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-05,2519,54.0,221.0,0.09617058311575283
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-06,2764,55.0,245.0,0.09726081778483525
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-07,2962,56.0,198.0,0.07163531114327062
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-08,3153,57.0,191.0,0.06448345712356515
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-09,3379,58.0,226.0,0.07167776720583571
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-10,3558,59.0,179.0,0.0529742527374963
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-11,3744,60.0,186.0,0.05227655986509275
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-12,4033,61.0,289.0,0.07719017094017094
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-13,4033,62.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-14,4331,63.0,298.0,0.07389040416563353
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-15,4674,64.0,343.0,0.07919649041791733
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-16,4930,65.0,256.0,0.05477107402652974
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-17,5158,66.0,228.0,0.046247464503042596
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-18,5409,67.0,251.0,0.04866227219852656
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-19,5650,68.0,241.0,0.044555370678498796
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-20,5838,69.0,188.0,0.03327433628318584
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-21,6029,70.0,191.0,0.03271668379582049
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-22,6350,71.0,321.0,0.05324266047437386
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-23,6649,72.0,299.0,0.04708661417322835
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-24,6918,73.0,269.0,0.04045721161076854
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-25,7168,74.0,250.0,0.03613761202659728
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-26,7421,75.0,253.0,0.03529575892857143
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-27,7540,76.0,119.0,0.016035574720388086
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-28,7695,77.0,155.0,0.020557029177718834
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-29,7932,78.0,237.0,0.030799220272904482
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-30,8181,79.0,249.0,0.031391830559757944
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-05-31,8393,80.0,212.0,0.025913702481359248
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-01,8514,81.0,121.0,0.014416775884665793
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-02,8591,82.0,77.0,0.00904392764857881
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-03,8738,83.0,147.0,0.017110930043068327
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-04,8867,84.0,129.0,0.014763103685053788
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-05,9099,85.0,232.0,0.02616442990865005
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-06,9255,86.0,156.0,0.01714474118034949
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-07,9372,87.0,117.0,0.012641815235008104
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-08,9480,88.0,108.0,0.011523687580025609
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-09,9567,89.0,87.0,0.009177215189873418
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-10,9674,90.0,107.0,0.01118427929340441
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-11,9815,91.0,141.0,0.014575149886293158
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-12,9934,92.0,119.0,0.012124299541518085
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-13,10069,93.0,135.0,0.013589691966982082
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-14,10191,94.0,122.0,0.012116396861654583
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-15,10281,95.0,90.0,0.008831321754489255
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-16,10323,96.0,42.0,0.004085205719288007
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-17,10415,97.0,92.0,0.008912137944396008
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-18,10512,98.0,97.0,0.009313490158425348
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-19,10607,99.0,95.0,0.009037290715372907
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-20,10705,100.0,98.0,0.009239181672480437
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-21,10830,101.0,125.0,0.011676786548341896
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-22,10920,102.0,90.0,0.008310249307479225
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-23,10988,103.0,68.0,0.0062271062271062275
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-24,11057,104.0,69.0,0.006279577721150346
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-25,11178,105.0,121.0,0.010943293841005697
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-26,11308,106.0,130.0,0.011629987475398104
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-27,11415,107.0,107.0,0.00946232755571277
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-28,11556,108.0,141.0,0.012352168199737189
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-29,11656,109.0,100.0,0.008653513326410523
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-06-30,11796,110.0,140.0,0.012010981468771447
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-01,11892,111.0,96.0,0.008138351983723296
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-02,12048,112.0,156.0,0.013118062563067608
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-03,12150,113.0,102.0,0.00846613545816733
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-04,12150,114.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-05,12329,115.0,179.0,0.014732510288065843
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-06,12456,116.0,127.0,0.010300916538243167
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-07,12597,117.0,141.0,0.011319845857418112
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-08,12703,118.0,106.0,0.008414701913153926
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-09,12867,119.0,164.0,0.012910336141069038
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-10,13054,120.0,187.0,0.014533302246055802
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-11,13328,121.0,274.0,0.020989734947142638
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-12,13568,122.0,240.0,0.01800720288115246
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-13,13697,123.0,129.0,0.009507665094339623
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-14,13790,124.0,93.0,0.006789807987150471
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-15,13948,125.0,158.0,0.011457577955039884
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-16,14125,126.0,177.0,0.012689991396616002
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-17,14348,127.0,223.0,0.015787610619469025
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-18,14495,128.0,147.0,0.010245330359632005
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-19,14734,129.0,239.0,0.016488444291134875
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-20,14835,130.0,101.0,0.006854893443735578
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-21,15125,131.0,290.0,0.01954836535220762
