STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
NC,North Carolina,Mecklenburg,37119,2020-05-12,2148,61.0,14.0,0.006560449859418931,72.14285714285714,48.5,7.2542857142857144
NC,North Carolina,Mecklenburg,37119,2020-05-13,2204,62.0,56.0,0.0260707635009311,71.42857142857143,47.92857142857143,7.206428571428572
NC,North Carolina,Mecklenburg,37119,2020-05-14,2320,63.0,116.0,0.05263157894736842,70.85714285714286,47.42857142857143,6.375714285714286
NC,North Carolina,Mecklenburg,37119,2020-05-15,2385,64.0,65.0,0.028017241379310345,71.71428571428571,47.357142857142854,6.391428571428571
NC,North Carolina,Mecklenburg,37119,2020-05-16,2504,65.0,119.0,0.04989517819706499,72.57142857142857,48.142857142857146,6.342857142857143
NC,North Carolina,Mecklenburg,37119,2020-05-17,2591,66.0,87.0,0.0347444089456869,73.28571428571429,49.357142857142854,6.390714285714287
NC,North Carolina,Mecklenburg,37119,2020-05-18,2652,67.0,61.0,0.0235430335777692,73.21428571428571,49.92857142857143,6.342857142857143
NC,North Carolina,Mecklenburg,37119,2020-05-19,2717,68.0,65.0,0.024509803921568627,72.92857142857143,49.714285714285715,6.278571428571429
NC,North Carolina,Mecklenburg,37119,2020-05-20,2780,69.0,63.0,0.02318733897681266,72.85714285714286,49.5,6.725714285714285
NC,North Carolina,Mecklenburg,37119,2020-05-21,2894,70.0,114.0,0.04100719424460432,71.85714285714286,50.07142857142857,7.029285714285714
NC,North Carolina,Mecklenburg,37119,2020-05-22,2954,71.0,60.0,0.02073255010366275,72.0,51.5,7.172857142857142
NC,North Carolina,Mecklenburg,37119,2020-05-23,3142,72.0,188.0,0.06364251861882192,73.35714285714286,52.285714285714285,6.90142857142857
NC,North Carolina,Mecklenburg,37119,2020-05-24,3231,73.0,89.0,0.028325907065563337,74.92857142857143,53.785714285714285,6.805714285714285
NC,North Carolina,Mecklenburg,37119,2020-05-25,3380,74.0,149.0,0.046115753636644996,76.42857142857143,55.42857142857143,6.549999999999999
NC,North Carolina,Mecklenburg,37119,2020-05-26,3403,75.0,23.0,0.006804733727810651,77.21428571428571,56.92857142857143,6.437857142857142
NC,North Carolina,Mecklenburg,37119,2020-05-27,3478,76.0,75.0,0.022039377020276227,78.0,59.285714285714285,6.709285714285714
NC,North Carolina,Mecklenburg,37119,2020-05-28,3605,77.0,127.0,0.03651523864289822,78.07142857142857,60.357142857142854,7.204285714285713
NC,North Carolina,Mecklenburg,37119,2020-05-29,3837,78.0,232.0,0.06435506241331485,78.28571428571429,61.214285714285715,6.9971428571428556
NC,North Carolina,Mecklenburg,37119,2020-05-30,4028,79.0,191.0,0.04977847276518113,77.92857142857143,61.92857142857143,6.853571428571429
NC,North Carolina,Mecklenburg,37119,2020-05-31,4250,80.0,222.0,0.0551142005958292,78.14285714285714,62.5,6.822142857142858
NC,North Carolina,Mecklenburg,37119,2020-06-01,4412,81.0,162.0,0.038117647058823534,77.78571428571429,62.642857142857146,6.950000000000001
NC,North Carolina,Mecklenburg,37119,2020-06-02,4519,82.0,107.0,0.024252039891205803,77.78571428571429,62.357142857142854,6.934285714285715
NC,North Carolina,Mecklenburg,37119,2020-06-03,4670,83.0,151.0,0.033414472228369116,78.85714285714286,62.5,6.662857142857144
NC,North Carolina,Mecklenburg,37119,2020-06-04,4842,84.0,172.0,0.03683083511777302,81.0,63.5,6.407142857142858
NC,North Carolina,Mecklenburg,37119,2020-06-05,5057,85.0,215.0,0.044403139198678235,82.57142857142857,64.35714285714286,6.4871428571428575
NC,North Carolina,Mecklenburg,37119,2020-06-06,5358,86.0,301.0,0.05952145540834487,82.92857142857143,65.35714285714286,6.822857142857143
NC,North Carolina,Mecklenburg,37119,2020-06-07,5509,87.0,151.0,0.028182157521463237,83.28571428571429,65.85714285714286,6.8549999999999995
NC,North Carolina,Mecklenburg,37119,2020-06-08,5682,88.0,173.0,0.03140315846796152,83.28571428571429,66.21428571428571,6.870714285714286
NC,North Carolina,Mecklenburg,37119,2020-06-09,5744,89.0,62.0,0.010911650827173531,84.07142857142857,66.78571428571429,6.759285714285715
NC,North Carolina,Mecklenburg,37119,2020-06-10,5861,90.0,117.0,0.02036908077994429,85.0,67.14285714285714,6.631428571428573
NC,North Carolina,Mecklenburg,37119,2020-06-11,6155,91.0,294.0,0.05016208838082239,86.28571428571429,67.5,6.567857142857144
NC,North Carolina,Mecklenburg,37119,2020-06-12,6538,92.0,383.0,0.06222583265637693,86.71428571428571,68.21428571428571,6.759285714285715
NC,North Carolina,Mecklenburg,37119,2020-06-13,6862,93.0,324.0,0.04955643927806669,87.28571428571429,67.92857142857143,7.062857142857142
NC,North Carolina,Mecklenburg,37119,2020-06-14,7131,94.0,269.0,0.039201399009035263,86.92857142857143,67.42857142857143,7.254285714285713
NC,North Carolina,Mecklenburg,37119,2020-06-15,7321,95.0,190.0,0.02664422942083859,87.14285714285714,67.28571428571429,7.2385714285714275
NC,North Carolina,Mecklenburg,37119,2020-06-16,7468,96.0,147.0,0.020079224149706323,86.64285714285714,67.35714285714286,7.67
NC,North Carolina,Mecklenburg,37119,2020-06-17,7563,97.0,95.0,0.01272094268880557,85.0,67.21428571428571,7.893571428571428
NC,North Carolina,Mecklenburg,37119,2020-06-18,7804,98.0,241.0,0.031865661774428136,83.92857142857143,66.71428571428571,7.701428571428571
NC,North Carolina,Mecklenburg,37119,2020-06-19,8166,99.0,362.0,0.04638646847770375,83.14285714285714,66.28571428571429,7.509999999999999
NC,North Carolina,Mecklenburg,37119,2020-06-20,8511,100.0,345.0,0.04224834680382072,82.92857142857143,66.14285714285714,7.222142857142857
NC,North Carolina,Mecklenburg,37119,2020-06-21,8752,101.0,241.0,0.02831629655739631,82.57142857142857,65.64285714285714,7.0942857142857125
NC,North Carolina,Mecklenburg,37119,2020-06-22,8956,102.0,204.0,0.02330895795246801,82.57142857142857,65.14285714285714,6.935
NC,North Carolina,Mecklenburg,37119,2020-06-23,9086,103.0,130.0,0.014515408664582403,82.71428571428571,64.85714285714286,6.998571428571428
NC,North Carolina,Mecklenburg,37119,2020-06-24,9333,104.0,247.0,0.02718467972705261,82.14285714285714,64.5,7.190714285714286
NC,North Carolina,Mecklenburg,37119,2020-06-25,9614,105.0,281.0,0.030108218150648236,82.0,64.35714285714286,6.838571428571429
NC,North Carolina,Mecklenburg,37119,2020-06-26,9944,106.0,330.0,0.034324942791762014,81.85714285714286,64.07142857142857,6.710714285714286
NC,North Carolina,Mecklenburg,37119,2020-06-27,10287,107.0,343.0,0.034493161705551084,82.14285714285714,64.14285714285714,6.439285714285716
NC,North Carolina,Mecklenburg,37119,2020-06-28,10592,108.0,305.0,0.0296490716438223,82.35714285714286,64.5,6.343571428571429
NC,North Carolina,Mecklenburg,37119,2020-06-29,10863,109.0,271.0,0.025585347432024168,83.07142857142857,65.07142857142857,6.151428571428573
NC,North Carolina,Mecklenburg,37119,2020-06-30,11170,110.0,307.0,0.0282610696860904,84.42857142857143,66.07142857142857,5.655714285714287
NC,North Carolina,Mecklenburg,37119,2020-07-01,11534,111.0,364.0,0.03258728737690242,86.42857142857143,67.14285714285714,5.096428571428571
NC,North Carolina,Mecklenburg,37119,2020-07-02,11803,112.0,269.0,0.02332235130917288,87.57142857142857,68.07142857142857,4.984999999999999
NC,North Carolina,Mecklenburg,37119,2020-07-03,12233,113.0,430.0,0.03643141574176057,88.35714285714286,68.42857142857143,5.064285714285715
NC,North Carolina,Mecklenburg,37119,2020-07-04,12576,114.0,343.0,0.02803891114199297,89.0,68.5,5.112142857142857
NC,North Carolina,Mecklenburg,37119,2020-07-05,12806,115.0,230.0,0.01828880407124682,89.64285714285714,69.07142857142857,5.175714285714285
NC,North Carolina,Mecklenburg,37119,2020-07-06,13111,116.0,305.0,0.023816960799625177,89.57142857142857,69.64285714285714,5.303571428571429
NC,North Carolina,Mecklenburg,37119,2020-07-07,13317,117.0,206.0,0.01571199755930135,89.35714285714286,69.42857142857143,5.223571428571428
NC,North Carolina,Mecklenburg,37119,2020-07-08,13489,118.0,172.0,0.012915821881805213,89.5,69.71428571428571,5.11142857142857
NC,North Carolina,Mecklenburg,37119,2020-07-09,13757,119.0,268.0,0.01986804062569501,89.57142857142857,69.85714285714286,5.3514285714285705
NC,North Carolina,Mecklenburg,37119,2020-07-10,14157,120.0,400.0,0.029076106709311624,89.71428571428571,70.07142857142857,5.607142857142857
NC,North Carolina,Mecklenburg,37119,2020-07-11,14607,121.0,450.0,0.031786395422759066,90.07142857142857,70.57142857142857,5.494999999999999
NC,North Carolina,Mecklenburg,37119,2020-07-12,15024,122.0,417.0,0.028547956459231874,90.5,70.85714285714286,5.4471428571428575
NC,North Carolina,Mecklenburg,37119,2020-07-13,15319,123.0,295.0,0.019635250266240682,90.42857142857143,70.57142857142857,5.335714285714286
NC,North Carolina,Mecklenburg,37119,2020-07-14,15680,124.0,361.0,0.023565506886872516,90.64285714285714,70.35714285714286,5.208571428571429
NC,North Carolina,Mecklenburg,37119,2020-07-15,15950,125.0,270.0,0.01721938775510204,91.07142857142857,70.42857142857143,5.368571428571428
NC,North Carolina,Mecklenburg,37119,2020-07-16,16360,126.0,410.0,0.025705329153605017,91.42857142857143,70.5,5.640000000000001
NC,North Carolina,Mecklenburg,37119,2020-07-17,16657,127.0,297.0,0.01815403422982885,91.42857142857143,71.0,5.688571428571429
NC,North Carolina,Mecklenburg,37119,2020-07-18,17047,128.0,390.0,0.023413579876328267,91.64285714285714,71.28571428571429,5.864285714285714
NC,North Carolina,Mecklenburg,37119,2020-07-19,17379,129.0,332.0,0.019475567548542263,91.64285714285714,71.57142857142857,5.896428571428571
NC,North Carolina,Mecklenburg,37119,2020-07-20,17571,130.0,192.0,0.011047816330053513,92.07142857142857,71.5,5.864285714285714
NC,North Carolina,Mecklenburg,37119,2020-07-21,17800,131.0,229.0,0.013032838199305674,92.64285714285714,72.0,5.768571428571428
NC,North Carolina,Mecklenburg,37119,2020-07-22,18075,132.0,275.0,0.01544943820224719,93.5,71.85714285714286,5.592857142857143
NC,North Carolina,Mecklenburg,37119,2020-07-23,18403,133.0,328.0,0.018146611341632087,93.78571428571429,71.71428571428571,5.352857142857144
NC,North Carolina,Mecklenburg,37119,2020-07-24,18703,134.0,300.0,0.0163016899418573,94.14285714285714,71.85714285714286,5.240714285714286
NC,North Carolina,Mecklenburg,37119,2020-07-25,19041,135.0,338.0,0.018071967064107363,94.0,71.85714285714286,5.320714285714286
NC,North Carolina,Mecklenburg,37119,2020-07-26,19268,136.0,227.0,0.011921642770862877,94.07142857142857,71.78571428571429,5.160714285714285
NC,North Carolina,Mecklenburg,37119,2020-07-27,19480,137.0,212.0,0.011002698775171271,94.14285714285714,72.07142857142857,5.160714285714286
NC,North Carolina,Mecklenburg,37119,2020-07-28,19707,138.0,227.0,0.011652977412731006,94.14285714285714,72.35714285714286,5.208571428571429
NC,North Carolina,Mecklenburg,37119,2020-07-29,19924,139.0,217.0,0.01101131577612016,94.07142857142857,72.42857142857143,5.064285714285715
NC,North Carolina,Mecklenburg,37119,2020-07-30,20261,140.0,337.0,0.016914274242120057,93.85714285714286,72.35714285714286,4.777142857142858
NC,North Carolina,Mecklenburg,37119,2020-07-31,20502,141.0,241.0,0.01189477320961453,93.71428571428571,72.21428571428571,4.680714285714286
NC,North Carolina,Mecklenburg,37119,2020-08-01,20679,142.0,177.0,0.008633304067895815,93.57142857142857,72.42857142857143,4.792857142857143
NC,North Carolina,Mecklenburg,37119,2020-08-02,20864,143.0,185.0,0.00894627399777552,93.42857142857143,72.35714285714286,4.984285714285714
NC,North Carolina,Mecklenburg,37119,2020-08-03,21054,144.0,190.0,0.009106595092024541,93.28571428571429,72.57142857142857,5.272142857142858
NC,North Carolina,Mecklenburg,37119,2020-08-04,21316,145.0,262.0,0.012444191127576708,92.71428571428571,72.35714285714286,5.527857142857142
NC,North Carolina,Mecklenburg,37119,2020-08-05,21517,146.0,201.0,0.009429536498404952,92.14285714285714,72.21428571428571,5.543571428571428
NC,North Carolina,Mecklenburg,37119,2020-08-06,21704,147.0,187.0,0.00869080262118325,92.07142857142857,72.07142857142857,5.592142857142856
NC,North Carolina,Mecklenburg,37119,2020-08-07,21876,148.0,172.0,0.00792480648728345,91.92857142857143,71.64285714285714,5.512857142857143
NC,North Carolina,Mecklenburg,37119,2020-08-08,22078,149.0,202.0,0.009233863594807094,91.57142857142857,71.5,5.432857142857142
NC,North Carolina,Mecklenburg,37119,2020-08-09,22255,150.0,177.0,0.008017030528127548,91.35714285714286,71.64285714285714,5.432857142857142
NC,North Carolina,Mecklenburg,37119,2020-08-10,22315,151.0,60.0,0.002696023365535835,91.5,71.78571428571429,5.480714285714285
NC,North Carolina,Mecklenburg,37119,2020-08-11,22487,152.0,172.0,0.007707819852117409,91.5,71.42857142857143,5.432857142857142
NC,North Carolina,Mecklenburg,37119,2020-08-12,22684,153.0,197.0,0.008760617245519634,91.28571428571429,71.35714285714286,5.385
NC,North Carolina,Mecklenburg,37119,2020-08-13,22834,154.0,150.0,0.006612590372068418,91.28571428571429,71.5,5.480714285714285
NC,North Carolina,Mecklenburg,37119,2020-08-14,22973,155.0,139.0,0.006087413506175002,91.21428571428571,71.35714285714286,5.465000000000002
NC,North Carolina,Mecklenburg,37119,2020-08-15,23111,156.0,138.0,0.006007051756409697,90.92857142857143,71.14285714285714,5.2092857142857145
NC,North Carolina,Mecklenburg,37119,2020-08-16,23203,157.0,92.0,0.003980788369174852,90.42857142857143,70.92857142857143,5.081428571428573
NC,North Carolina,Mecklenburg,37119,2020-08-17,23308,158.0,105.0,0.00452527690384864,89.78571428571429,70.28571428571429,4.985
NC,North Carolina,Mecklenburg,37119,2020-08-18,23464,159.0,156.0,0.006692980950746525,89.78571428571429,70.0,4.7614285714285725
NC,North Carolina,Mecklenburg,37119,2020-08-19,23614,160.0,150.0,0.0063927719058983964,89.85714285714286,69.57142857142857,4.682142857142857
NC,North Carolina,Mecklenburg,37119,2020-08-20,23824,161.0,210.0,0.008893029558736342,89.64285714285714,69.5,4.554285714285715
NC,North Carolina,Mecklenburg,37119,2020-08-21,24008,162.0,184.0,0.007723304231027534,89.14285714285714,69.5,4.65
NC,North Carolina,Mecklenburg,37119,2020-08-22,24174,163.0,166.0,0.006914361879373542,88.57142857142857,69.64285714285714,4.873571428571428
NC,North Carolina,Mecklenburg,37119,2020-08-23,24303,164.0,129.0,0.005336311739885828,88.21428571428571,69.57142857142857,5.033571428571428
NC,North Carolina,Mecklenburg,37119,2020-08-24,24472,165.0,169.0,0.006953874007324199,87.71428571428571,69.64285714285714,5.097142857142857
NC,North Carolina,Mecklenburg,37119,2020-08-25,24602,166.0,130.0,0.005312193527296502,87.07142857142857,69.92857142857143,5.160714285714286
NC,North Carolina,Mecklenburg,37119,2020-08-26,24741,167.0,139.0,0.00564994715876758,86.57142857142857,69.92857142857143,5.320714285714287
NC,North Carolina,Mecklenburg,37119,2020-08-27,24952,168.0,211.0,0.008528353744796088,86.71428571428571,69.57142857142857,5.192857142857143
NC,North Carolina,Mecklenburg,37119,2020-08-28,25063,169.0,111.0,0.0044485411991022775,86.92857142857143,69.64285714285714,5.097142857142857
NC,North Carolina,Mecklenburg,37119,2020-08-29,25262,170.0,199.0,0.007939991222120257,87.07142857142857,69.85714285714286,5.305000000000001
NC,North Carolina,Mecklenburg,37119,2020-08-30,25386,171.0,124.0,0.004908558308922492,87.35714285714286,70.14285714285714,5.545000000000001
NC,North Carolina,Mecklenburg,37119,2020-08-31,25556,172.0,170.0,0.006696604427637282,87.78571428571429,70.42857142857143,5.417142857142857
NC,North Carolina,Mecklenburg,37119,2020-09-01,25790,173.0,234.0,0.009156362498043512,87.57142857142857,70.78571428571429,5.529285714285714
NC,North Carolina,Mecklenburg,37119,2020-09-02,25908,174.0,118.0,0.004575416828227995,87.57142857142857,71.42857142857143,5.640714285714286
NC,North Carolina,Mecklenburg,37119,2020-09-03,26061,175.0,153.0,0.005905511811023622,87.85714285714286,71.71428571428571,5.704285714285715
NC,North Carolina,Mecklenburg,37119,2020-09-04,26223,176.0,162.0,0.006216185104178658,88.42857142857143,72.0,5.592142857142858
NC,North Carolina,Mecklenburg,37119,2020-09-05,26223,177.0,0.0,0.0,89.35714285714286,72.0,5.368571428571428
NC,North Carolina,Mecklenburg,37119,2020-09-06,26391,178.0,168.0,0.0064065896350531965,89.14285714285714,71.64285714285714,5.735714285714287
NC,North Carolina,Mecklenburg,37119,2020-09-07,26520,179.0,129.0,0.004888030010230761,88.92857142857143,70.71428571428571,5.752142857142857
NC,North Carolina,Mecklenburg,37119,2020-09-08,26584,180.0,64.0,0.002413273001508296,89.0,69.71428571428571,5.736428571428571
NC,North Carolina,Mecklenburg,37119,2020-09-09,26666,181.0,82.0,0.003084562142642191,89.07142857142857,68.85714285714286,5.88
NC,North Carolina,Mecklenburg,37119,2020-09-10,26784,182.0,118.0,0.004425110627765694,88.21428571428571,69.07142857142857,6.263571428571429
NC,North Carolina,Mecklenburg,37119,2020-09-11,26920,183.0,136.0,0.005077658303464755,87.85714285714286,69.07142857142857,6.279285714285714
NC,North Carolina,Mecklenburg,37119,2020-09-12,27012,184.0,92.0,0.003417533432392273,87.78571428571429,68.78571428571429,6.182857142857144
NC,North Carolina,Mecklenburg,37119,2020-09-13,27087,185.0,75.0,0.0027765437583296307,87.21428571428571,68.85714285714286,6.295
NC,North Carolina,Mecklenburg,37119,2020-09-14,27172,186.0,85.0,0.0031380366965703104,86.85714285714286,68.85714285714286,6.3914285714285715
NC,North Carolina,Mecklenburg,37119,2020-09-15,27271,187.0,99.0,0.0036434564993375533,87.07142857142857,68.42857142857143,6.535000000000001
NC,North Carolina,Mecklenburg,37119,2020-09-16,27394,188.0,123.0,0.004510285651424591,86.35714285714286,67.85714285714286,6.8549999999999995
NC,North Carolina,Mecklenburg,37119,2020-09-17,27505,189.0,111.0,0.00405198218588012,85.28571428571429,66.85714285714286,7.110714285714285
NC,North Carolina,Mecklenburg,37119,2020-09-18,27605,190.0,100.0,0.0036357025995273594,83.78571428571429,66.42857142857143,7.462142857142858
NC,North Carolina,Mecklenburg,37119,2020-09-19,27605,191.0,0.0,0.0,83.0,66.07142857142857,8.02142857142857
NC,North Carolina,Mecklenburg,37119,2020-09-20,27772,192.0,167.0,0.006049628690454628,81.92857142857143,65.28571428571429,8.021428571428572
NC,North Carolina,Mecklenburg,37119,2020-09-21,27864,193.0,92.0,0.003312689039320179,81.0,64.42857142857143,8.356428571428571
NC,North Carolina,Mecklenburg,37119,2020-09-22,27964,194.0,100.0,0.003588860178007465,79.92857142857143,63.642857142857146,8.755714285714287
NC,North Carolina,Mecklenburg,37119,2020-09-23,28065,195.0,101.0,0.003611786582749249,79.07142857142857,62.357142857142854,8.452142857142858
NC,North Carolina,Mecklenburg,37119,2020-09-24,28195,196.0,130.0,0.0046321040441831465,78.85714285714286,60.714285714285715,8.06857142857143
NC,North Carolina,Mecklenburg,37119,2020-09-25,28416,197.0,221.0,0.007838269196666076,77.92857142857143,59.857142857142854,7.988571428571428
NC,North Carolina,Mecklenburg,37119,2020-09-26,28579,198.0,163.0,0.0057362049549549545,76.28571428571429,59.142857142857146,8.100714285714286
NC,North Carolina,Mecklenburg,37119,2020-09-27,28708,199.0,129.0,0.004513803841981875,75.78571428571429,58.07142857142857,7.669285714285714
NC,North Carolina,Mecklenburg,37119,2020-09-28,28774,200.0,66.0,0.002299010728716734,75.14285714285714,57.214285714285715,7.46142857142857
NC,North Carolina,Mecklenburg,37119,2020-09-29,28844,201.0,70.0,0.002432751789810245,74.71428571428571,57.214285714285715,7.5735714285714275
NC,North Carolina,Mecklenburg,37119,2020-09-30,28975,202.0,131.0,0.004541672444875885,74.92857142857143,56.785714285714285,7.445714285714286
NC,North Carolina,Mecklenburg,37119,2020-10-01,29132,203.0,157.0,0.00541846419327006,74.57142857142857,56.214285714285715,7.157857142857144
NC,North Carolina,Mecklenburg,37119,2020-10-02,29271,204.0,139.0,0.0047713854180969385,75.14285714285714,55.0,6.742857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-03,29414,205.0,143.0,0.0048853814355505456,74.42857142857143,53.642857142857146,6.4557142857142855
NC,North Carolina,Mecklenburg,37119,2020-10-04,29454,206.0,40.0,0.001359896647854763,74.64285714285714,53.142857142857146,6.184285714285714
NC,North Carolina,Mecklenburg,37119,2020-10-05,29593,207.0,139.0,0.004719223195491275,74.64285714285714,53.142857142857146,5.737142857142857
NC,North Carolina,Mecklenburg,37119,2020-10-06,29701,208.0,108.0,0.0036495117088500657,75.0,53.142857142857146,5.273571428571428
NC,North Carolina,Mecklenburg,37119,2020-10-07,29829,209.0,128.0,0.004309619204740581,75.35714285714286,53.642857142857146,5.257857142857142
NC,North Carolina,Mecklenburg,37119,2020-10-08,29963,210.0,134.0,0.00449227262060411,75.64285714285714,53.92857142857143,5.257857142857142
NC,North Carolina,Mecklenburg,37119,2020-10-09,30088,211.0,125.0,0.004171811901344992,76.57142857142857,53.42857142857143,5.130000000000001
NC,North Carolina,Mecklenburg,37119,2020-10-10,30273,212.0,185.0,0.0061486306833289026,76.78571428571429,53.285714285714285,5.065714285714286
NC,North Carolina,Mecklenburg,37119,2020-10-11,30366,213.0,93.0,0.0030720443959964326,76.78571428571429,53.714285714285715,5.193571428571429
NC,North Carolina,Mecklenburg,37119,2020-10-12,30502,214.0,136.0,0.004478693275373773,77.0,54.42857142857143,5.560714285714285
NC,North Carolina,Mecklenburg,37119,2020-10-13,30670,215.0,168.0,0.005507835551767097,76.35714285714286,54.142857142857146,5.160714285714286
NC,North Carolina,Mecklenburg,37119,2020-10-14,30818,216.0,148.0,0.004825562438865341,76.42857142857143,54.07142857142857,4.792857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-15,31074,217.0,256.0,0.008306833668635213,76.78571428571429,54.07142857142857,4.745
NC,North Carolina,Mecklenburg,37119,2020-10-16,31279,218.0,205.0,0.0065971551779622824,76.64285714285714,54.5,4.792857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-17,31442,219.0,163.0,0.005211164039771093,76.78571428571429,55.0,4.792857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-18,31688,220.0,246.0,0.007823929775459577,76.42857142857143,54.714285714285715,4.872857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-19,31820,221.0,132.0,0.0041656147437515775,76.28571428571429,54.357142857142854,4.920714285714285
NC,North Carolina,Mecklenburg,37119,2020-10-20,32038,222.0,218.0,0.006851037083595224,76.21428571428571,54.142857142857146,4.952857142857142
NC,North Carolina,Mecklenburg,37119,2020-10-21,32264,223.0,226.0,0.007054123228665959,76.28571428571429,54.07142857142857,4.952857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-22,32457,224.0,193.0,0.005981899330523184,76.42857142857143,54.785714285714285,5.064285714285714
NC,North Carolina,Mecklenburg,37119,2020-10-23,32601,225.0,144.0,0.004436639245771328,76.21428571428571,55.0,5.208571428571429
NC,North Carolina,Mecklenburg,37119,2020-10-24,32877,226.0,276.0,0.008465997975522223,76.92857142857143,55.07142857142857,4.921428571428571
NC,North Carolina,Mecklenburg,37119,2020-10-25,33065,227.0,188.0,0.0057182832983544716,77.5,54.57142857142857,4.857142857142857
NC,North Carolina,Mecklenburg,37119,2020-10-26,33299,228.0,234.0,0.007076969605322848,76.78571428571429,53.5,4.713571428571428
NC,North Carolina,Mecklenburg,37119,2020-10-27,33552,229.0,253.0,0.00759782576053335,76.78571428571429,52.785714285714285,4.7614285714285725
NC,North Carolina,Mecklenburg,37119,2020-10-28,33779,230.0,227.0,0.006765617548879352,76.35714285714286,52.642857142857146,4.777857142857143
NC,North Carolina,Mecklenburg,37119,2020-10-29,33988,231.0,209.0,0.0061872761182983505,75.92857142857143,53.5,4.794285714285714
NC,North Carolina,Mecklenburg,37119,2020-10-30,34193,232.0,205.0,0.006031540543721314,76.28571428571429,54.214285714285715,5.577142857142858
NC,North Carolina,Mecklenburg,37119,2020-10-31,34473,233.0,280.0,0.008188810575263944,75.92857142857143,53.642857142857146,5.752857142857143
NC,North Carolina,Mecklenburg,37119,2020-11-01,34668,234.0,195.0,0.005656600818031503,75.57142857142857,53.5,5.6885714285714295
NC,North Carolina,Mecklenburg,37119,2020-11-02,34871,235.0,203.0,0.005855544017537787,75.28571428571429,54.0,5.832142857142857
NC,North Carolina,Mecklenburg,37119,2020-11-03,35076,236.0,205.0,0.005878810472885779,74.0,53.214285714285715,5.960000000000002
NC,North Carolina,Mecklenburg,37119,2020-11-04,35390,237.0,314.0,0.008951989964648192,73.14285714285714,51.92857142857143,5.9278571428571425
NC,North Carolina,Mecklenburg,37119,2020-11-05,35609,238.0,219.0,0.006188188753885279,72.07142857142857,50.0,5.752142857142857
NC,North Carolina,Mecklenburg,37119,2020-11-06,35845,239.0,236.0,0.00662753798197085,71.28571428571429,48.5,5.64
NC,North Carolina,Mecklenburg,37119,2020-11-07,36106,240.0,261.0,0.007281350258055517,70.92857142857143,47.785714285714285,5.799285714285714
NC,North Carolina,Mecklenburg,37119,2020-11-08,36311,241.0,205.0,0.005677726693624328,70.64285714285714,47.57142857142857,5.847142857142857
NC,North Carolina,Mecklenburg,37119,2020-11-09,36530,242.0,219.0,0.0060312302057227846,71.28571428571429,47.714285714285715,5.894999999999999
NC,North Carolina,Mecklenburg,37119,2020-11-10,36863,243.0,333.0,0.009115795236791678,71.5,48.07142857142857,6.150714285714285
NC,North Carolina,Mecklenburg,37119,2020-11-11,37162,244.0,299.0,0.008111114125274667,71.42857142857143,48.714285714285715,6.389999999999999
NC,North Carolina,Mecklenburg,37119,2020-11-12,37432,245.0,270.0,0.007265486249394544,72.14285714285714,49.357142857142854,6.805
NC,North Carolina,Mecklenburg,37119,2020-11-13,37817,246.0,385.0,0.010285317375507587,71.42857142857143,49.214285714285715,6.213571428571429
NC,North Carolina,Mecklenburg,37119,2020-11-14,38109,247.0,292.0,0.007721395139751962,71.78571428571429,49.857142857142854,5.916923076923077
NC,North Carolina,Mecklenburg,37119,2020-11-15,38310,248.0,201.0,0.005274344642997717,72.14285714285714,50.357142857142854,5.8325
NC,North Carolina,Mecklenburg,37119,2020-11-16,38677,249.0,367.0,0.009579744192116942,72.64285714285714,50.642857142857146,5.732727272727273
NC,North Carolina,Mecklenburg,37119,2020-11-17,39014,250.0,337.0,0.008713188716808441,73.21428571428571,50.92857142857143,5.769
NC,North Carolina,Mecklenburg,37119,2020-11-18,39432,251.0,418.0,0.010714102629825192,73.0,51.214285714285715,6.136666666666667
NC,North Carolina,Mecklenburg,37119,2020-11-19,39796,252.0,364.0,0.009231081355244471,72.0,50.642857142857146,6.5344444444444445
NC,North Carolina,Mecklenburg,37119,2020-11-20,40109,253.0,313.0,0.007865112071564982,71.0,50.214285714285715,7.043750000000001
NC,North Carolina,Mecklenburg,37119,2020-11-21,40566,254.0,457.0,0.011393951482210977,70.57142857142857,48.92857142857143,7.315714285714287
NC,North Carolina,Mecklenburg,37119,2020-11-22,40754,255.0,188.0,0.004634422915742247,70.14285714285714,47.92857142857143,7.603333333333334
ND,North Dakota,Cass,38017,2020-03-17,1,0.0,-43688.0,-0.9999771109432579,33.5,16.357142857142858,12.623571428571427
ND,North Dakota,Cass,38017,2020-03-18,1,1.0,0.0,0.0,33.42857142857143,16.428571428571427,12.575714285714286
ND,North Dakota,Cass,38017,2020-03-19,1,2.0,0.0,0.0,33.357142857142854,17.142857142857142,12.304285714285712
ND,North Dakota,Cass,38017,2020-03-20,1,3.0,0.0,0.0,32.357142857142854,16.642857142857142,12.527857142857142
