DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-04-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",78.0,54.0,6.49,FL
2020-04-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",80.0,52.0,6.71,FL
2020-04-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,62.0,12.08,FL
2020-04-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,61.0,10.74,FL
2020-05-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,52.0,7.38,FL
2020-05-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,50.0,3.13,FL
2020-05-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,57.0,4.92,FL
2020-05-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,60.0,5.59,FL
2020-05-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,65.0,9.84,FL
2020-05-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,65.0,9.62,FL
2020-05-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",74.0,53.0,7.61,FL
2020-05-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,48.0,8.28,FL
2020-05-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",75.0,58.0,9.4,FL
2020-05-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",78.0,58.0,6.71,FL
2020-05-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,56.0,6.49,FL
2020-05-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,49.0,6.26,FL
2020-05-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,57.0,8.5,FL
2020-05-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,60.0,9.62,FL
2020-05-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,60.0,7.83,FL
2020-05-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,65.0,9.4,FL
2020-05-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,67.0,8.5,FL
2020-05-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,68.0,7.38,FL
2020-05-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,69.0,7.83,FL
2020-05-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,68.0,6.04,FL
2020-05-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,70.0,6.93,FL
2020-05-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,66.0,6.26,FL
2020-05-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,69.0,7.83,FL
2020-05-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,68.0,6.71,FL
2020-05-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,76.0,10.51,FL
2020-05-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,73.0,11.41,FL
2020-05-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,74.0,4.7,FL
2020-05-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,73.0,5.82,FL
2020-05-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,70.0,4.7,FL
2020-05-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,69.0,4.7,FL
2020-05-31,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,73.0,6.04,FL
2020-06-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,74.0,14.32,FL
2020-06-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,65.0,7.83,FL
2020-06-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,62.0,3.58,FL
2020-06-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,72.0,5.82,FL
2020-06-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,72.0,6.49,FL
2020-06-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,74.0,4.03,FL
2020-06-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",78.0,74.0,6.93,FL
2020-06-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,75.0,4.47,FL
2020-06-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,73.0,4.03,FL
2020-06-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,73.0,3.13,FL
2020-06-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,72.0,4.92,FL
2020-06-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,69.0,6.04,FL
2020-06-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,68.0,8.28,FL
2020-06-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,69.0,8.5,FL
2020-06-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,67.0,8.5,FL
2020-06-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,62.0,8.05,FL
2020-06-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,62.0,3.8,FL
2020-06-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,68.0,4.92,FL
2020-06-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,69.0,3.8,FL
2020-06-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,70.0,3.58,FL
2020-06-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,70.0,3.8,FL
2020-06-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,67.0,5.82,FL
2020-06-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,73.0,8.72,FL
2020-06-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,71.0,7.61,FL
2020-06-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,70.0,4.47,FL
2020-06-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,71.0,2.91,FL
2020-06-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,72.0,3.8,FL
2020-06-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,72.0,6.26,FL
2020-06-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,73.0,7.61,FL
2020-06-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",96.0,73.0,6.71,FL
2020-07-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,70.0,6.49,FL
2020-07-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,71.0,7.16,FL
2020-07-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,73.0,3.8,FL
2020-07-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,73.0,4.25,FL
2020-07-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,72.0,3.58,FL
2020-07-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,72.0,6.93,FL
2020-07-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,74.0,7.83,FL
2020-07-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,75.0,7.38,FL
2020-07-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,73.0,6.04,FL
2020-07-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,74.0,5.37,FL
2020-07-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",97.0,74.0,5.59,FL
2020-07-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,72.0,4.92,FL
2020-07-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,72.0,6.71,FL
2020-07-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",96.0,74.0,3.8,FL
2020-07-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,74.0,5.82,FL
2020-07-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,71.0,6.71,FL
2020-07-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,73.0,6.71,FL
2020-07-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,72.0,5.82,FL
2020-07-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,73.0,4.92,FL
2020-07-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,72.0,5.82,FL
2020-07-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,74.0,6.49,FL
2020-07-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,74.0,6.26,FL
2020-07-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,5.82,FL
2020-07-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,72.0,6.49,FL
2020-07-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,5.82,FL
2020-07-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,72.0,4.47,FL
2020-07-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,72.0,4.47,FL
2020-07-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,73.0,7.38,FL
2020-07-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,73.0,7.16,FL
2020-07-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,73.0,7.83,FL
2020-07-31,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,73.0,6.04,FL
2020-08-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,74.0,4.7,FL
2020-08-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,72.0,7.61,FL
2020-08-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,77.0,8.05,FL
2020-08-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,71.0,6.04,FL
2020-08-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,72.0,3.13,FL
2020-08-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,4.7,FL
2020-08-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,73.0,2.68,FL
2020-08-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,70.0,2.68,FL
2020-08-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,71.0,5.14,FL
2020-08-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",95.0,70.0,5.82,FL
2020-08-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,72.0,3.36,FL
2020-08-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,71.0,4.47,FL
2020-08-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,75.0,3.58,FL
2020-08-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,73.0,3.36,FL
2020-08-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,5.59,FL
2020-08-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,75.0,5.59,FL
2020-08-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,73.0,4.47,FL
2020-08-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,4.47,FL
2020-08-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,70.0,4.92,FL
2020-08-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,70.0,5.59,FL
2020-08-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,71.0,5.14,FL
2020-08-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,72.0,2.46,FL
2020-08-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,75.0,8.05,FL
2020-08-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,78.0,10.29,FL
2020-08-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,80.0,8.95,FL
2020-08-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,75.0,5.82,FL
2020-08-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",92.0,75.0,5.59,FL
2020-08-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,76.0,3.8,FL
2020-08-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,75.0,8.95,FL
2020-08-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",91.0,74.0,6.49,FL
2020-08-31,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,72.0,3.8,FL
2020-09-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,74.0,4.7,FL
2020-09-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,76.0,4.25,FL
2020-09-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",94.0,76.0,4.03,FL
2020-09-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",96.0,77.0,4.25,FL
2020-09-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",97.0,73.0,4.25,FL
2020-09-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,73.0,7.61,FL
2020-09-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,72.0,5.37,FL
2020-09-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,73.0,7.38,FL
2020-09-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,74.0,3.36,FL
2020-09-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,75.0,6.04,FL
2020-09-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,76.0,7.83,FL
2020-09-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,75.0,8.72,FL
2020-09-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,74.0,7.16,FL
2020-09-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,75.0,7.16,FL
2020-09-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,74.0,6.04,FL
2020-09-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,75.0,6.71,FL
2020-09-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,77.0,12.3,FL
2020-09-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,72.0,8.05,FL
2020-09-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,69.0,12.53,FL
2020-09-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",75.0,65.0,15.21,FL
2020-09-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,66.0,17.45,FL
2020-09-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",80.0,63.0,11.63,FL
2020-09-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,60.0,3.58,FL
2020-09-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,65.0,7.61,FL
2020-09-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",93.0,71.0,4.25,FL
2020-09-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,72.0,4.03,FL
2020-09-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,71.0,5.59,FL
2020-09-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,73.0,4.7,FL
2020-09-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,61.0,6.71,FL
2020-09-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",78.0,57.0,3.8,FL
2020-10-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,54.0,2.01,FL
2020-10-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,61.0,5.59,FL
2020-10-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,61.0,10.29,FL
2020-10-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",70.0,63.0,6.71,FL
2020-10-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",73.0,65.0,8.72,FL
2020-10-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,72.0,8.28,FL
2020-10-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,71.0,4.7,FL
2020-10-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,70.0,4.47,FL
2020-10-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,72.0,8.28,FL
2020-10-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,73.0,8.95,FL
2020-10-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,72.0,8.5,FL
2020-10-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,68.0,6.49,FL
2020-10-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",89.0,65.0,3.13,FL
2020-10-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",87.0,68.0,5.82,FL
2020-10-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,68.0,2.68,FL
2020-10-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,67.0,4.25,FL
2020-10-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",77.0,57.0,9.62,FL
2020-10-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,60.0,11.41,FL
2020-10-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,70.0,11.41,FL
2020-10-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,71.0,8.95,FL
2020-10-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,71.0,8.05,FL
2020-10-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,71.0,8.05,FL
2020-10-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",83.0,68.0,5.82,FL
2020-10-24,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,65.0,4.92,FL
2020-10-25,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",88.0,68.0,3.58,FL
2020-10-26,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,67.0,7.38,FL
2020-10-27,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",84.0,72.0,7.16,FL
2020-10-28,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",86.0,70.0,8.5,FL
2020-10-29,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",90.0,69.0,14.54,FL
2020-10-30,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",73.0,54.0,7.16,FL
2020-10-31,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,57.0,6.04,FL
2020-11-01,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,61.0,3.36,FL
2020-11-02,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",63.0,43.0,10.07,FL
2020-11-03,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",70.0,42.0,3.13,FL
2020-11-04,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,46.0,7.61,FL
2020-11-05,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",77.0,62.0,9.4,FL
2020-11-06,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,66.0,10.07,FL
2020-11-07,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,67.0,9.4,FL
2020-11-08,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,69.0,12.08,FL
2020-11-09,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",81.0,72.0,17.0,FL
2020-11-10,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,73.0,11.41,FL
2020-11-11,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",82.0,76.0,9.84,FL
2020-11-12,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",80.0,69.0,11.18,FL
2020-11-13,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",80.0,64.0,,FL
2020-11-14,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",79.0,61.0,,FL
2020-11-15,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",85.0,62.0,,FL
2020-11-16,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,50.0,,FL
2020-11-17,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",73.0,43.0,,FL
2020-11-18,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",65.0,45.0,12.3,FL
2020-11-19,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",66.0,46.0,,FL
2020-11-20,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",74.0,58.0,,FL
2020-11-21,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,62.0,,FL
2020-11-22,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",74.0,61.0,,FL
2020-11-23,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",76.0,55.0,,FL
2020-01-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.0,29.0,9.17,PA
2020-01-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,27.0,4.03,PA
2020-01-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,43.0,4.47,PA
2020-01-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,42.0,7.16,PA
2020-01-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.0,35.0,16.33,PA
2020-01-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,35.0,9.62,PA
2020-01-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,32.0,6.71,PA
2020-01-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",41.0,30.0,16.33,PA
2020-01-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",34.0,23.0,6.49,PA
2020-01-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.0,28.0,4.92,PA
2020-01-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,46.0,10.07,PA
2020-01-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,43.0,16.11,PA
2020-01-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,38.0,4.92,PA
2020-01-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,37.0,3.58,PA
2020-01-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,38.0,6.04,PA
2020-01-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,35.0,17.67,PA
2020-01-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.0,23.0,15.88,PA
2020-01-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.0,22.0,9.17,PA
2020-01-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.0,27.0,14.32,PA
2020-01-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.0,23.0,13.42,PA
2020-01-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.0,19.0,9.62,PA
2020-01-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.0,23.0,2.91,PA
2020-01-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,24.0,1.34,PA
2020-01-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,28.0,6.93,PA
2020-01-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.0,36.0,12.53,PA
2020-01-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,34.0,10.29,PA
2020-01-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,32.0,12.08,PA
2020-01-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.0,38.0,12.53,PA
2020-01-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,30.0,11.41,PA
2020-01-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.0,25.0,6.93,PA
2020-01-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,28.0,2.91,PA
2020-02-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",44.0,35.0,3.58,PA
2020-02-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.0,34.0,8.5,PA
2020-02-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.0,33.0,6.71,PA
2020-02-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,43.0,4.92,PA
2020-02-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.0,36.0,9.4,PA
2020-02-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,36.0,4.47,PA
2020-02-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,35.0,17.9,PA
2020-02-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,30.0,10.51,PA
2020-02-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,29.0,6.04,PA
2020-02-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,42.0,11.18,PA
2020-02-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,45.0,6.26,PA
2020-02-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,37.0,7.38,PA
2020-02-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,36.0,7.16,PA
2020-02-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",41.0,20.0,14.32,PA
2020-02-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.0,14.0,6.93,PA
2020-02-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,29.0,6.26,PA
2020-02-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.0,36.0,5.14,PA
2020-02-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.0,35.0,7.38,PA
2020-02-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.0,36.0,12.3,PA
2020-02-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",38.0,29.0,8.72,PA
2020-02-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",36.0,21.0,9.62,PA
2020-02-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,24.0,11.41,PA
2020-02-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.0,28.0,6.26,PA
2020-02-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,30.0,3.58,PA
2020-02-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",50.0,44.0,4.7,PA
2020-02-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.0,45.0,7.16,PA
