"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-01","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","88",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-02","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","88",",,W","54",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-03","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","87",",,W","52",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-04","11.86",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","85",",,W","56",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-05","12.08",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","80",",,W","54",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-06","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","86",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-07","12.30",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","90",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-08","18.34",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","72",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-09","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","84",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-10","14.99",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","79",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-11","8.50",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","75",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-12","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","83",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-13","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","83",",,W","50",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-14","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","82",",,W","51",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-15","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","82",",,W","52",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-16","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","86",",,W","52",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-17","13.87",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","87",",,W","61",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-18","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","92",",,W","60",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-19","10.74",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","91",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-20","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","83",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-21","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","79",",,W","46",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-22","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","82",",,W","44",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-23","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","83",",,W","55",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-24","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","81",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-25","14.54",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","75",",,W","56",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-26","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","85",",,W","50",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-27","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","89",",,W","58",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-28","13.20",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","90",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-29","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","90",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-30","11.86",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","92",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-05-31","9.17",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","89",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-01","7.61",",,W","0.80",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","91",",,W","60",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-02","5.82",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","69","H,,S","90",",,W","60",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-03","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","93",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-04","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","96",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-05","10.07",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","98",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-06","17.00",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","95",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-07","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","92",",,W","58",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-08","15.21",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","89",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-09","14.54",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","76",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-10","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","84",",,W","51",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-11","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","92",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-12","9.84",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","91",",,W","61",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-13","11.18",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","89",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-14","11.18",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","89",",,W","61",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-15","8.05",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","90",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-16","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","88",",,W","61",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-17","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","93",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-18","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","89",",,W","58",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-19","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","90",",,W","58",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-20","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","90",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-21","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","95",",,W","60",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-22","8.95",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","97",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-23","17.45",",,W","0.17",",,W,2400",,,"0.0","T,,W","0.0",",,W","81","H,,S","91",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-24","7.38",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","94",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-25","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","95",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-26","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","92",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-27","11.86",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","94",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-28","10.07",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","93",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-29","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","93",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-06-30","10.96",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","88",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-01","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","90",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-02","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","93",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-03","10.29",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","95",",,W","73",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-04","11.41",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","93",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-05","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","97",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-06","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","97",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-07","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","99",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-08","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","98",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-09","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","85","H,,S","99",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-10","7.16",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","87","H,,S","101",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-11","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","88","H,,S","103",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-12","6.93",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","88","H,,S","101",",,W","72",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-13","9.40",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","88","H,,S","98",",,W","74",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-14","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","95",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-15","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","94",",,W","72",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-16","9.84",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","95",",,W","71",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-17","7.16",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","94",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-18","7.61",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","95",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-19","8.95",",,W","0.01",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","96",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-20","9.17",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","97",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-21","10.74",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","94",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-22","6.93",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","87",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-23","6.49",",,W","0.10",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","85",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-24","6.26",",,W","0.28",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","84",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-25","7.38",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","81",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-26","5.59",",,W","0.15",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","85",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-27","5.59",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","84",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-28","6.93",",,W","0.07",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","87",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-29","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","77","H,,S","96",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-30","13.20",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","100",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-07-31","13.65",",,W","0.32",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","94",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-01","8.95",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","92",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-02","6.71",",,W","0.06",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","90",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-03","7.16",",,W","0.04",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","92",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-04","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","97",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-05","8.05",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","91",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-06","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","94",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-07","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","90",",,W","67",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-08","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","94",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-09","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","95",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-10","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","96",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-11","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","96",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-12","7.38",",,W","0.03",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","97",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-13","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","96",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-14","4.92",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","98",",,W","71",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-15","10.29",",,W","0.09",",,W,2400",,,"0.0",",,W","0.0",",,W","85","H,,S","99",",,W","72",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-16","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","93",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-17","10.51",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","94",",,W","71",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-18","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","93",",,W","68",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-19","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","82","H,,S","96",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-20","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","100",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-21","12.30",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","99",",,W","70",",,W",,,,
